Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2007-11-08,43.349998,44.41,42.02,43.50,48097300,38.205127,,,,,,
2007-11-07,45.00,45.099998,43.25,43.310001,43617100,38.038256,-1.86348649919,-0.632121,-1.05336,,,
2007-11-06,44.490002,45.66,44.490002,45.560001,31114100,40.014383,1.01744721917,1.55279,0.43059,,,
2007-11-05,43.900002,45.099998,43.27,44.450001,37758000,39.039493,-0.331889470714,-1.18629,0.869855,,,
2007-11-02,46.02,46.130001,44.220001,45.110001,51566400,39.619157,-0.317433640811,1.11947,,,,
2007-11-01,46.75,47.00,45.48,45.709999,48004100,40.146123,-1.54882433535,,0.321558,,,
2007-10-31,48.299999,48.580002,47.330002,48.279999,29107800,42.403299,-0.090658303651,-0.441247,-1.83229,,,
2007-10-30,47.93,48.18,47.470001,47.990002,20259000,42.148601,,,,,,
2007-10-29,48.32,48.439999,47.669998,47.98,17553900,42.139816,,,,,,
2007-10-26,47.950001,48.450001,46.810001,48.029999,26594400,42.183729,0.850149283386,,0.889942,,,
2007-10-25,47.299999,47.84,46.450001,47.00,34432800,41.279103,-1.05413356091,-1.26744,,,,
2007-10-24,47.650002,47.77,46.450001,47.48,28020700,41.700677,,,,,,
2007-10-23,48.299999,48.299999,47.240002,47.779999,20194300,41.96416,0.213602782756,,,,,
2007-10-22,47.450001,48.150002,47.00,47.779999,25526300,41.96416,-0.686564514258,,,,,
2007-10-19,48.630001,48.799999,47.540001,47.57,35663200,41.779722,-1.27203519537,-0.536622,-0.179223,,,
2007-10-18,48.439999,48.98,47.759998,48.849998,49030200,42.903918,-1.31571147763,,-0.349499,,,
2007-10-17,50.720001,50.77,49.470001,50.029999,28344700,43.940287,-0.0559136545919,-0.690972,-0.607565,,,
2007-10-16,51.00,51.150002,49.970001,50.200001,28061000,44.089596,-1.40000418867,-0.292103,-0.724137,,,
2007-10-15,52.00,52.07,50.98,51.419998,20870800,45.161094,,,,,,
2007-10-12,52.48,52.57,51.990002,52.07,14666500,45.731976,-0.54919776411,-0.959605,-0.111576,,,
2007-10-11,52.50,52.959999,52.119999,52.419998,18522300,46.039373,,,,,,
2007-10-10,52.200001,52.48,51.98,52.299999,15382700,45.93398,-0.198061074907,,-1.09593,,,
2007-10-09,52.639999,52.650002,52.07,52.57,14764200,46.171116,0.052267860859,,,,,
2007-10-08,52.650002,52.650002,52.25,52.43,10854900,46.048157,,,,,,
2007-10-05,52.549999,52.939999,52.509998,52.709999,16607600,46.294074,,,,,,
2007-10-04,52.040001,52.490002,52.00,52.400002,16592800,46.02181,0.573574511791,,-0.430787,,,
2007-10-03,51.450001,52.029999,51.380001,51.93,16454000,45.609018,0.1561469518,0.137954,1.03254,,,
2007-10-02,51.00,51.869999,50.950001,51.720001,26625200,45.42458,,,,,,
2007-10-01,50.040001,50.669998,49.759998,50.639999,22172400,44.476037,,,,,,
2007-09-28,50.66,50.66,50.110001,50.27,14729500,44.151075,-0.351072889089,-0.904397,0.00872985,,,
2007-09-27,50.509998,50.650002,50.099998,50.599998,13994900,44.440906,-0.141003356665,-1.04541,0.388969,,,
2007-09-26,50.310001,50.689999,49.939999,50.41,21087800,44.274034,0.884255548501,-0.472408,,,,
2007-09-25,50.099998,50.580002,49.919998,50.220001,20737300,44.107162,,,,,,
2007-09-24,51.240002,51.25,50.50,50.59,20674800,44.432124,,,,,,
2007-09-21,51.279999,51.459999,50.650002,51.240002,26822400,45.003007,,,,,,
2007-09-20,51.09,51.400002,50.52,50.790001,19987500,44.607781,,,,,,
2007-09-19,51.450001,51.93,50.68,51.07,34416800,44.853698,0.579068977636,,,,,
2007-09-18,49.700001,51.299999,49.419998,51.209999,33475200,44.976656,1.23860010745,1.02991,0.824404,,,
2007-09-17,49.84,50.259998,49.369999,49.509998,19139500,43.483582,,,,,,
2007-09-14,49.66,50.099998,49.599998,49.950001,18494200,43.870026,0.460899681888,-0.690972,-0.0664916,,,
2007-09-13,49.560001,50.240002,49.560001,49.860001,23447600,43.790981,,,,,,
2007-09-12,49.369999,49.490002,49.119999,49.389999,16901500,43.378189,-0.783103019246,,0.0187072,,,
2007-09-11,49.23,49.790001,49.049999,49.450001,21040400,43.430887,-0.779988297664,,,,,
2007-09-10,49.209999,49.50,48.599998,48.959999,20641600,43.000529,,,,,,
2007-09-07,49.169998,49.720001,48.75,49.02,32834000,43.053227,-1.09678393733,-0.786765,,,,
2007-09-06,50.049999,50.07,49.490002,49.790001,20653000,43.729502,,,,,,
2007-09-05,50.259998,50.259998,49.599998,49.950001,27360000,43.870026,-0.620493115864,-1.04843,-1.09573,,,
2007-09-04,50.619999,51.25,50.509998,51.080002,24405600,44.300384,,,,,,
2007-08-31,51.32,51.34,50.529999,50.68,22514200,43.953473,,,,,,
2007-08-30,50.139999,50.59,50.00,50.209999,18907100,43.545853,,,,,,
2007-08-29,50.009998,50.599998,49.599998,50.549999,25674300,43.840726,,,,,,
2007-08-28,50.759998,50.759998,49.650002,49.66,30401900,43.068853,-0.50977056946,-1.15586,,,,
2007-08-27,51.77,51.77,50.759998,50.869999,24534600,44.118254,,,,,,
2007-08-24,51.880001,51.990002,51.369999,51.869999,18412600,44.985529,0.0304660857923,-0.357085,-0.0240286,,,
2007-08-23,52.029999,52.080002,51.240002,51.830002,37119400,44.95084,0.174492036673,0.203628,0.523232,,,
2007-08-22,51.779999,51.869999,50.93,51.650002,30700500,44.79473,-0.622950696268,,-1.53162,,,
2007-08-21,51.00,51.959999,50.700001,51.299999,26677700,44.491182,-0.641520357543,,,,,
2007-08-20,51.860001,52.169998,50.470001,51.349998,36334500,44.534545,,,,,,
2007-08-17,51.82,52.779999,50.52,51.759998,63492600,44.890128,0.131068402862,,-0.23878,,,
2007-08-16,48.060001,50.330002,47.77,49.849998,69390600,43.233634,,,,,,
2007-08-15,47.900002,49.27,47.66,48.23,40894900,41.82865,1.07295204263,,,,,
2007-08-14,48.599998,48.700001,47.799999,47.860001,26116600,41.507759,-0.810843308954,,,,,
2007-08-13,49.290001,49.299999,48.400002,48.50,26263700,42.062814,,,,,,
2007-08-10,47.75,49.400002,47.75,48.59,32166500,42.140869,,,,,,
2007-08-09,48.299999,49.200001,47.919998,48.349998,39096900,41.932722,,,,,,
2007-08-08,48.669998,49.970001,48.560001,49.700001,35709200,43.103544,0.0781195395827,0.313475,,,,
2007-08-07,48.040001,49.34,47.599998,48.669998,46093100,42.210249,,,,,,
2007-08-06,47.290001,48.279999,46.52,48.16,52233600,41.767941,,,,,,
2007-08-03,47.650002,48.099998,46.970001,47.00,43493200,40.761903,,,,,,
2007-08-02,47.77,48.049999,47.560001,47.779999,37180800,41.438376,,,,,,
2007-08-01,47.299999,47.860001,46.889999,47.630001,48411400,41.308286,-0.610246817504,-0.907637,0.334705,,,
2007-07-31,48.009998,48.41,47.389999,47.419998,33880000,41.126156,0.0255692994177,,,,,
2007-07-30,47.900002,48.139999,47.450001,47.700001,35877300,41.368995,,,,,,
2007-07-27,47.540001,48.209999,47.349998,47.41,37536200,41.117485,0.184305770258,-0.257493,0.340116,,,
2007-07-26,47.34,47.720001,46.900002,47.23,51484500,40.961375,-1.09286533431,-1.27783,,,,
2007-07-25,47.450001,48.240002,46.900002,47.93,33727500,41.568468,0.891990674362,-0.907637,0.7917,,,
2007-07-24,47.93,48.139999,47.00,47.150002,33103600,40.891995,,,,,,
2007-07-23,48.459999,48.599998,48.02,48.150002,24454400,41.75927,,,,,,
2007-07-20,49.259998,49.27,48.099998,48.310001,32525300,41.898033,-1.86113865498,-0.566411,-0.908864,,,
2007-07-19,49.57,49.849998,48.900002,49.27,22329300,42.730616,0.528748551467,,,,,
2007-07-18,49.360001,49.779999,48.540001,49.360001,28540200,42.808671,-0.565168208727,-1.36591,0.20095,,,
2007-07-17,49.73,50.200001,49.700001,49.799999,19572700,43.190271,0.516525725565,,-1.34396,,,
2007-07-16,49.34,49.98,49.34,49.619999,14072800,43.034161,0.104881390737,-0.258508,,,,
2007-07-13,49.549999,49.82,49.349998,49.50,14025900,42.930089,-0.579376494187,,-0.433712,,,
2007-07-12,48.599998,49.549999,48.509998,49.529999,18427900,42.956106,0.772325903934,,0.616117,,,
2007-07-11,48.369999,49.060001,48.119999,48.509998,24178900,42.071486,0.76564347996,,,,,
2007-07-10,48.599998,48.73,48.27,48.360001,27025200,41.941396,,,,,,
2007-07-09,49.00,49.169998,48.779999,48.810001,21405600,42.331671,,,,,,
2007-07-06,49.310001,49.369999,48.849998,49.150002,20671200,42.626544,0.515937488511,-0.996165,-0.533509,,,
2007-07-05,49.040001,49.650002,49.029999,49.369999,12644600,42.817342,,,,,,
2007-07-03,49.490002,49.700001,49.240002,49.549999,8331400,42.973452,-0.839790696825,-0.0740721,-1.53496,,,
2007-07-02,49.150002,49.349998,48.98,49.32,11098100,42.773979,,,,,,
2007-06-29,49.23,49.349998,48.59,48.889999,19179000,42.401051,,,,,,
2007-06-28,49.23,49.459999,48.759998,49.09,15200500,42.574506,,,,,,
2007-06-27,48.790001,49.200001,48.549999,49.189999,16095400,42.661233,0.578548368703,,,,,
2007-06-26,49.150002,49.400002,48.799999,48.799999,21003400,42.322996,0.162824271766,,,,,
2007-06-25,49.18,49.48,48.66,48.849998,20984900,42.366359,0.287741067604,,,,,
2007-06-22,49.84,49.889999,48.950001,48.950001,35893600,42.453089,,,,,,
2007-06-21,50.02,50.130001,49.709999,49.889999,19282200,43.268325,,,,,,
2007-06-20,50.700001,50.799999,49.939999,49.98,21505400,43.34638,-0.292462276064,0.051319,0.361265,,,
2007-06-19,50.169998,50.830002,50.150002,50.549999,25301000,43.840726,0.487418837408,,-1.0612,,,
2007-06-18,50.009998,50.139999,49.830002,49.91,13196100,43.285671,,,,,,
2007-06-15,50.169998,50.380001,49.990002,50.080002,27194200,43.43311,0.149146803257,,0.108856,,,
2007-06-14,50.360001,50.450001,50.00,50.080002,17525600,43.43311,-0.519169602302,,,,,
2007-06-13,50.00,50.380001,49.75,50.360001,19863000,43.675945,,,,,,
2007-06-12,49.849998,50.099998,49.650002,49.66,16877600,43.068853,0.229647235506,,-0.0214237,,,
2007-06-11,50.099998,50.290001,49.810001,50.049999,13209900,43.407089,,,,,,
2007-06-08,49.919998,50.279999,49.560001,50.259998,18402800,43.589216,,,,,,
2007-06-07,50.299999,50.50,49.740002,49.790001,21053100,43.181599,,,,,,
2007-06-06,50.50,50.650002,50.259998,50.330002,14588700,43.649928,0.919559979764,0.0635709,,,,
2007-06-05,50.779999,50.799999,50.549999,50.66,12630000,43.936127,-0.931554401256,,,,,
2007-06-04,50.779999,50.919998,50.619999,50.849998,12758700,44.100908,,,,,,
2007-06-01,50.75,50.990002,50.48,50.779999,14293500,44.040199,-1.20604546112,,,,,
2007-05-31,50.959999,51.040001,50.470001,50.709999,15938900,43.97949,0.238845935989,,,,,
2007-05-30,50.650002,51.189999,50.490002,50.810001,16051700,44.06622,0.122058933518,-0.317331,0.156277,,,
2007-05-29,51.23,51.50,51.16,51.189999,14373200,43.910107,,,,,,
2007-05-25,51.200001,51.25,50.790001,51.200001,11556400,43.918687,,,,,,
2007-05-24,51.700001,51.740002,50.959999,51.049999,17259600,43.790017,-0.270904217434,0.380199,-0.752584,,,
2007-05-23,51.700001,51.900002,51.330002,51.349998,13478000,44.047353,,,,,,
2007-05-22,51.209999,51.619999,51.169998,51.50,16403900,44.176022,,,,,,
2007-05-21,51.299999,51.349998,51.07,51.23,14297800,43.944419,,,,,,
2007-05-18,51.32,51.369999,51.110001,51.279999,14634500,43.987308,,,,,,
2007-05-17,51.150002,51.25,50.869999,51.130001,14744800,43.858642,0.202062618077,,,,,
2007-05-16,51.34,51.419998,50.860001,51.119999,18972400,43.850062,-0.337078972013,0.121913,,,,
2007-05-15,50.990002,51.389999,50.919998,50.939999,15653600,43.69566,0.419442367601,-0.540544,-0.582513,,,
2007-05-14,51.029999,51.150002,50.560001,50.779999,16609200,43.558414,,,,,,
2007-05-11,50.82,51.09,50.619999,50.950001,11040500,43.70424,,,,,,
2007-05-10,51.450001,51.470001,50.540001,50.580002,17866500,43.38686,-0.923312702488,,1.01114,,,
2007-05-09,51.32,51.630001,51.189999,51.450001,16584300,44.133133,0.169172383141,-0.345149,-1.01477,,,
2007-05-08,51.279999,51.490002,51.09,51.400002,10795300,44.090245,0.511780273061,-0.0694911,,,,
2007-05-07,51.48,51.560001,51.279999,51.419998,11593100,44.107397,0.290224168054,,-0.769769,,,
2007-05-04,51.50,51.560001,51.09,51.240002,13558200,43.952999,-0.159071549041,-1.05606,0.242659,,,
2007-05-03,51.220001,51.580002,51.099998,51.23,12718400,43.944419,0.893889365764,,,,,
2007-05-02,51.02,51.189999,50.919998,51.009998,11477800,43.755705,0.791659890579,-0.690972,,,,
2007-05-01,51.00,51.25,50.669998,50.93,14725300,43.687084,,,,,,
2007-04-30,50.93,51.220001,50.77,50.900002,19515200,43.661351,,,,,,
2007-04-27,50.720001,50.849998,50.400002,50.77,15118100,43.549838,0.656230111902,-0.60881,1.41382,,,
2007-04-26,51.00,51.169998,50.650002,50.720001,14693900,43.506949,-0.342223813232,0.613852,-0.643372,,,
2007-04-25,50.84,51.240002,50.50,51.23,16116700,43.944419,0.329276218032,,-0.0606559,,,
2007-04-24,50.650002,50.900002,50.25,50.619999,15076800,43.421169,-0.213524946616,1.45634,0.32253,,,
2007-04-23,51.040001,51.290001,50.32,50.509998,22349400,43.326812,-0.638575344266,,,,,
2007-04-20,51.299999,51.299999,50.330002,51.040001,29384700,43.781441,0.0806798381706,-0.907637,-1.86499,,,
2007-04-19,51.34,51.389999,50.73,50.91,25404800,43.669928,0.24402522927,,-1.85853,,,
2007-04-18,51.43,52.200001,51.25,51.82,19115500,44.450513,0.478753505881,-0.651608,,,,
2007-04-17,51.299999,51.50,51.09,51.299999,13395400,44.004464,0.247286691114,,0.488885,,,
2007-04-16,50.799999,51.68,50.75,51.23,18774400,43.944419,,,,,,
2007-04-13,50.439999,50.580002,50.150002,50.419998,12906200,43.249611,0.0630203493264,,,,,
2007-04-12,50.52,50.52,50.060001,50.279999,12953900,43.129521,-0.273868370746,1.19925,,,,
2007-04-11,51.07,51.07,50.310001,50.509998,15268300,43.326812,,,,,,
2007-04-10,50.939999,51.18,50.810001,51.07,10498700,43.807173,,,,,,
2007-04-09,50.900002,50.959999,50.52,50.860001,9290300,43.627039,,,,,,
2007-04-05,50.73,50.919998,50.380001,50.849998,10748700,43.618459,,,,,,
2007-04-04,50.939999,51.029999,50.59,50.889999,11108100,43.652771,-0.362024816714,-2.1428,,,,
2007-04-03,50.599998,50.889999,50.459999,50.860001,13101600,43.627039,-0.661822829923,-2.1428,0.64635,,,
2007-04-02,51.200001,51.25,50.119999,50.43,16943000,43.25819,,,,,,
2007-03-30,51.169998,51.41,50.279999,51.02,16151700,43.764285,0.736340087451,-1.21349,-0.376815,,,
2007-03-29,51.02,51.25,50.68,51.189999,13947300,43.910107,-0.141791926078,-0.447446,,,,
2007-03-28,51.439999,51.48,50.50,50.77,19919100,43.549838,,,,,,
2007-03-27,51.560001,52.00,51.349998,51.84,20025700,44.46767,0.267983448201,0.478429,,,,
2007-03-26,51.700001,51.709999,50.919998,51.560001,13472600,44.22749,,,,,,
2007-03-23,51.700001,52.00,51.41,51.689999,13102700,44.339,,,,,,
2007-03-22,51.98,52.150002,51.41,51.639999,20661200,44.296112,-0.0777349524936,,-0.516426,,,
2007-03-21,50.779999,52.00,50.580002,51.860001,21716000,44.484826,,,,,,
2007-03-20,50.369999,50.830002,50.310001,50.759998,10061800,43.541258,0.712864197384,,0.393054,,,
2007-03-19,49.799999,50.389999,49.349998,50.369999,12994400,43.206722,,,,,,
2007-03-16,50.27,50.470001,49.50,49.619999,21922100,42.563382,,,,,,
2007-03-15,49.630001,50.82,49.540001,50.099998,19655200,42.975119,0.868810816826,,-1.14152,,,
2007-03-14,49.52,49.919998,48.360001,49.77,25008800,42.692051,1.02509430087,-1.31308,-0.528064,,,
2007-03-13,51.080002,51.080002,49.259998,49.459999,25463400,42.426136,-1.52483549236,-2.1428,,,,
2007-03-12,50.950001,51.18,50.700001,51.09,10574300,43.824329,,,,,,
2007-03-09,51.150002,51.209999,50.669998,50.950001,10723700,43.70424,,,,,,
2007-03-08,50.880001,51.330002,50.59,50.77,13333900,43.549838,0.614705169493,-0.127784,,,,
2007-03-07,51.029999,51.099998,50.41,50.59,14548500,43.395436,-0.559200346034,-0.598296,,,,
2007-03-06,50.099998,51.09,50.099998,50.939999,16716600,43.69566,,,,,,
2007-03-05,49.599998,50.279999,49.560001,49.639999,18612500,42.580538,,,,,,
2007-03-02,50.099998,50.34,49.82,50.009998,17183400,42.897918,0.46238494855,,,,,
2007-03-01,50.25,50.900002,49.799999,50.380001,25006600,43.215302,,,,,,
2007-02-28,50.869999,51.50,50.360001,50.830002,27398400,43.601306,-0.0313032708925,,3.11181,,,
2007-02-27,52.200001,52.610001,49.00,50.799999,31633500,43.09521,,,,,,
2007-02-26,53.09,53.150002,52.599998,52.790001,16356500,44.78339,,,,,,
2007-02-23,53.279999,53.740002,52.779999,52.860001,16807800,44.842773,-1.01650808149,,-1.08404,,,
2007-02-22,53.849998,54.099998,53.490002,53.700001,10215100,45.555371,0.794046014855,,,,,
2007-02-21,53.75,53.970001,53.709999,53.91,11771600,45.733519,,,,,,
2007-02-20,53.869999,54.169998,53.709999,54.049999,9998000,45.852285,,,,,,
2007-02-16,53.639999,54.07,53.599998,54.049999,10815700,45.852285,,,,,,
2007-02-15,54.080002,54.209999,53.700001,53.849998,16916400,45.682618,,,,,,
2007-02-14,53.759998,54.169998,53.57,54.049999,12189700,45.852285,0.876658230888,,0.106319,,,
2007-02-13,53.09,53.790001,53.09,53.73,10682100,45.58082,0.914994443583,-0.974313,-0.440851,,,
2007-02-12,53.200001,53.310001,52.98,53.040001,10685400,44.995473,,,,,,
2007-02-09,53.32,53.50,52.66,52.990002,11423700,44.953057,-1.17626101575,,,,,
2007-02-08,53.349998,53.389999,53.00,53.32,13669800,45.233004,-1.56804092978,0.0796279,-1.05818,,,
2007-02-07,53.349998,53.490002,53.25,53.360001,9509500,45.266938,-0.0831185337405,,-1.49959,,,
2007-02-06,52.77,53.330002,52.75,53.209999,13702200,45.139687,0.420372573267,-0.317331,,,,
2007-02-05,52.740002,53.119999,52.369999,52.880001,11112400,44.85974,,,,,,
2007-02-02,52.830002,53.16,52.73,52.740002,12651800,44.740974,,,,,,
2007-02-01,52.759998,52.970001,52.650002,52.84,12647800,44.825806,0.476135149189,0.963022,,,,
2007-01-31,52.00,52.799999,51.849998,52.580002,19232300,44.605241,,,,,,
2007-01-30,51.52,52.130001,51.360001,52.119999,17991300,44.215006,-0.645803897219,0.0544332,0.908107,,,
2007-01-29,51.990002,52.25,51.349998,51.459999,22157900,43.655108,,,,,,
2007-01-26,52.52,52.799999,51.720001,52.040001,22715300,44.147142,,,,,,
2007-01-25,53.200001,53.220001,52.34,52.400002,20091400,44.452541,-0.168992466818,-0.457661,,,,
2007-01-24,53.470001,53.48,52.560001,53.200001,25262700,45.131205,0.272170011703,-1.1909,0.512461,,,
2007-01-23,53.25,53.52,52.900002,53.32,17367300,45.233004,-0.184261110178,,0.175437,,,
2007-01-22,53.639999,54.049999,53.540001,53.650002,15563000,45.512955,,,,,,
2007-01-19,53.459999,53.639999,53.25,53.59,12794000,45.462054,,,,,,
2007-01-18,53.450001,53.549999,53.209999,53.290001,10111100,45.207555,0.108931166794,-0.107386,-1.09122,,,
2007-01-17,53.50,53.709999,53.150002,53.32,12746800,45.233004,-0.271001193608,-0.075603,0.0233417,,,
2007-01-16,53.459999,53.529999,53.310001,53.439999,12006200,45.334803,,,,,,
2007-01-12,53.240002,53.599998,53.240002,53.380001,13012400,45.283905,,,,,,
2007-01-11,53.50,53.650002,53.18,53.259998,14645200,45.182103,-0.0254330223735,-0.97929,,,,
2007-01-10,53.259998,53.700001,53.16,53.580002,10083900,45.453572,,,,,,
2007-01-09,53.599998,53.709999,52.970001,53.50,12546500,45.385704,0.28151034844,,,,,
2007-01-08,53.459999,53.639999,52.799999,53.450001,9685900,45.343288,,,,,,
2007-01-05,53.59,53.59,53.029999,53.240002,10205000,45.165139,-0.203863057303,,,,,
2007-01-04,53.330002,53.889999,53.049999,53.669998,13175000,45.529919,,,,,,
2007-01-03,53.400002,54.18,52.990002,53.330002,16028200,45.241489,-0.334683915722,-0.470448,,,,
2006-12-29,53.650002,53.779999,53.25,53.389999,7612900,45.292387,,,,,,
2006-12-28,53.799999,53.959999,53.509998,53.650002,7024400,45.512955,,,,,,
2006-12-27,53.880001,54.049999,53.50,53.77,8905300,45.614754,,,,,,
2006-12-26,53.400002,54.009998,53.380001,53.700001,10028200,45.555371,,,,,,
2006-12-22,53.639999,53.66,53.040001,53.349998,8402700,45.258453,0.250893949578,1.6828,0.548222,,,
2006-12-21,53.889999,54.009998,53.43,53.509998,10445800,45.394186,,,,,,
2006-12-20,53.700001,53.790001,53.419998,53.66,8999000,45.521437,-1.15215222855,,,,,
2006-12-19,53.419998,53.889999,53.400002,53.580002,10902300,45.453572,,,,,,
2006-12-18,53.470001,53.77,53.360001,53.630001,12915300,45.495988,,,,,,
2006-12-15,53.220001,53.470001,52.860001,53.32,22369800,45.233004,,,,,,
2006-12-14,53.099998,53.48,52.720001,53.169998,13389700,45.105753,,,,,,
2006-12-13,53.200001,53.389999,52.950001,53.09,13299700,45.037888,,,,,,
2006-12-12,52.450001,52.950001,52.349998,52.799999,14986000,44.791872,0.673184354282,-0.463578,1.17599,,,
2006-12-11,51.860001,52.77,51.830002,52.549999,18229300,44.579789,,,,,,
2006-12-08,52.299999,52.380001,51.32,51.66,32237800,43.824775,-0.797740041474,,-0.88108,,,
2006-12-07,52.619999,52.849998,52.400002,52.490002,12408800,44.528891,0.245315267582,1.04412,,,,
2006-12-06,52.75,53.029999,52.599998,52.689999,13045300,44.698555,-0.865803279437,,0.217582,,,
2006-12-05,52.66,52.830002,52.299999,52.790001,16918300,44.78339,,,,,,
2006-12-04,52.50,53.02,52.200001,52.650002,28801800,44.664624,,,,,,
2006-12-01,53.830002,54.00,53.009998,53.50,14482400,45.385704,0.0834787491859,,0.872729,,,
2006-11-30,54.02,54.150002,53.66,53.849998,11314900,45.682618,,,,,,
2006-11-29,54.060001,54.139999,53.709999,54.02,9322900,45.826836,,,,,,
2006-11-28,53.919998,54.490002,53.779999,54.27,11998100,45.563855,-1.10483423576,,-0.00607918,,,
2006-11-27,54.560001,54.689999,53.73,53.919998,14859600,45.270001,,,,,,
2006-11-24,54.369999,54.759998,54.27,54.560001,4835400,45.807333,,,,,,
2006-11-22,54.68,54.919998,54.419998,54.630001,11706600,45.866103,-0.205644356495,-0.936247,0.155689,,,
2006-11-21,55.040001,55.049999,54.509998,54.720001,9191500,45.941665,-0.293733174342,-0.447446,-1.01845,,,
2006-11-20,54.849998,55.080002,54.720001,54.900002,8949900,46.092789,,,,,,
