Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2007-12-06,48.490002,49.41,48.00,49.27,20289400,40.927205,0.709566439073,,-9.65165,,,
2007-12-05,48.540001,49.119999,48.509998,48.900002,17449200,40.619857,0.28995048225,-0.133808,-2.47486,,,
2007-12-04,47.490002,48.560001,47.490002,48.189999,16460500,40.030078,0.0340974215896,-0.216075,,,,
2007-12-03,47.709999,48.310001,47.57,47.869999,12276100,39.764263,,,,,,
2007-11-30,47.700001,48.23,47.599998,47.900002,16397300,39.789186,0.238547422784,0.054989,-8.48016,,,
2007-11-29,46.799999,47.849998,46.759998,47.540001,14764800,39.490143,-0.170023977586,,-5.06008,,,
2007-11-28,46.080002,47.52,46.00,47.23,28587800,39.232634,1.07639215072,0.233548,0.993839,,,
2007-11-27,45.27,46.18,45.150002,45.830002,21013800,38.069695,0.22368975968,0.551998,0.308196,,,
2007-11-26,46.00,46.380001,45.00,45.029999,21989600,37.405155,,,,,,
2007-11-23,45.23,46.25,44.869999,45.73,13583100,37.986626,0.938866692286,-0.362906,,,,
2007-11-21,45.029999,45.41,44.68,44.860001,17478900,37.263942,-0.839798696993,-0.685541,,,,
2007-11-20,45.450001,46.209999,44.700001,45.50,25569500,37.795572,0.0828246902524,-0.127533,,,,
2007-11-19,46.00,46.349998,45.25,45.470001,14989800,37.770653,,,,,,
2007-11-16,46.419998,46.599998,45.619999,46.34,18925200,38.493336,,,,,,
2007-11-15,46.290001,47.060001,45.869999,46.200001,21829900,38.377043,,,,,,
2007-11-14,46.240002,47.080002,46.119999,46.509998,29110400,38.634549,0.074041753736,-0.334897,-5.30689,,,
2007-11-13,45.00,46.349998,45.00,45.970001,40735900,38.185989,,,,,,
2007-11-12,42.98,44.57,42.66,43.32,25479500,35.984707,0.0504688593639,,-11.972,,,
2007-11-09,43.150002,43.41,42.50,42.900002,20431400,35.635826,-0.550900182281,-0.170925,-9.71182,,,
2007-11-08,44.189999,44.380001,42.82,43.619999,20800200,36.233908,,,,,,
2007-11-07,44.00,44.59,43.82,43.93,17609600,36.491417,-0.31480073427,0.0632987,-9.91463,,,
2007-11-06,44.009998,44.400002,43.810001,44.290001,12562400,36.790459,,,,,,
2007-11-05,44.25,44.380001,43.779999,44.029999,12579200,36.574483,-0.270448283226,-0.446147,,,,
2007-11-02,44.16,44.380001,43.66,44.189999,18035400,36.70739,,,,,,
2007-11-01,44.700001,44.939999,43.939999,44.029999,19866800,36.574483,,,,,,
2007-10-31,45.709999,45.810001,44.529999,45.209999,22122300,37.554676,,,,,,
2007-10-30,44.740002,45.849998,44.689999,45.369999,16429000,37.687584,,,,,,
2007-10-29,44.720001,45.139999,44.619999,45.009998,13703000,37.388541,,,,,,
2007-10-26,44.549999,44.810001,44.110001,44.639999,17033500,37.081193,0.0405247888673,,,,,
2007-10-25,43.959999,44.25,43.279999,43.880001,21283800,36.449884,0.0716440616881,0.126104,,,,
2007-10-24,44.099998,44.18,43.27,43.869999,22283300,36.441576,-0.166827054855,-0.339188,-2.9703,,,
2007-10-23,45.509998,45.580002,43.50,43.93,38072000,36.491417,-0.578341758947,-0.832437,-10.5316,,,
2007-10-22,44.799999,45.459999,44.639999,45.25,21218500,37.587904,,,,,,
2007-10-19,45.84,46.02,44.959999,44.98,22970800,37.363622,-0.579503995618,-0.244305,,,,
2007-10-18,45.779999,46.040001,45.34,45.889999,19021600,38.119533,,,,,,
2007-10-17,46.139999,46.360001,45.279999,45.990002,23915600,38.202602,-0.117292175055,-0.14294,1.70509,,,
2007-10-16,46.279999,46.299999,45.580002,45.860001,18018500,38.094614,-0.0256424254774,,,,,
2007-10-15,47.009998,47.07,46.259998,46.450001,16446000,38.584711,,,,,,
2007-10-12,46.98,47.279999,46.799999,47.060001,13996700,39.091421,0.152760903594,-0.361133,-4.66586,,,
2007-10-11,47.349998,47.700001,46.720001,46.900002,41096600,38.958514,0.337423549784,-0.561327,-16.7787,,,
2007-10-10,45.099998,45.740002,45.099998,45.59,15830000,37.870332,-0.130786470588,,-3.13738,,,
2007-10-09,45.029999,45.490002,44.630001,45.209999,12247800,37.554676,-0.158557310888,,-1.28039,,,
2007-10-08,45.200001,45.400002,45.080002,45.27,8070200,37.604518,-0.316423895921,0.0241966,,,,
2007-10-05,45.450001,45.880001,44.970001,45.369999,13122700,37.687584,-0.151339093382,0.309847,,,,
2007-10-04,45.060001,45.34,44.77,45.00,9553600,37.380236,0.163874267987,,-0.152946,,,
2007-10-03,44.689999,45.599998,44.490002,45.130001,17053700,37.488224,,,,,,
2007-10-02,44.450001,45.110001,44.360001,44.869999,18352900,37.272248,-0.096958326223,-0.168439,,,,
2007-10-01,43.830002,44.669998,43.66,44.470001,15185900,36.939981,,,,,,
2007-09-28,43.610001,44.00,43.509998,43.650002,13055700,36.25883,,,,,,
2007-09-27,43.560001,44.02,43.48,43.610001,14204300,36.225602,,,,,,
2007-09-26,43.299999,43.599998,42.950001,43.299999,19146600,35.968093,0.0695240273194,0.1236,-10.6916,,,
2007-09-25,43.290001,43.299999,42.68,43.16,21317800,35.851799,,,,,,
2007-09-24,44.32,44.470001,43.860001,43.970001,16751600,36.524645,,,,,,
2007-09-21,44.57,44.790001,44.150002,44.23,21042900,36.740618,-0.421964689375,-1.06871,,,,
2007-09-20,44.68,44.830002,43.959999,44.32,16768700,36.815379,,,,,,
2007-09-19,44.57,45.049999,44.41,44.75,22186200,37.172568,0.251182060148,0.399621,-6.2806,,,
2007-09-18,43.490002,44.650002,43.349998,44.439999,27919300,36.915058,,,,,,
2007-09-17,43.23,43.540001,42.990002,43.32,14025200,35.984707,,,,,,
2007-09-14,42.810001,43.540001,42.650002,43.32,14842700,35.984707,0.290832635322,,,,,
2007-09-13,42.860001,43.470001,42.77,43.060001,17141500,35.768733,0.290949520604,-0.267145,,,,
2007-09-12,42.799999,43.200001,42.580002,42.709999,15651100,35.477996,,,,,,
2007-09-11,42.389999,43.02,42.310001,42.939999,18897400,35.669051,-0.121877165644,,,,,
2007-09-10,42.59,42.68,42.09,42.27,18215600,35.112502,,,,,,
2007-09-07,42.439999,42.880001,42.310001,42.389999,25381800,35.212182,-0.578796067779,-0.204799,-5.35746,,,
2007-09-06,43.50,43.599998,42.650002,42.759998,29431900,35.519529,0.228023336643,-0.571493,-0.738607,,,
2007-09-05,43.220001,43.220001,42.349998,42.450001,30785100,35.262023,-0.461714506769,,-2.15704,,,
2007-09-04,43.509998,43.639999,43.27,43.299999,19388600,35.968093,,,,,,
2007-08-31,43.549999,43.939999,43.349998,43.630001,20822900,36.242216,-0.085138136682,,-3.10903,,,
2007-08-30,43.209999,43.650002,43.16,43.32,23951300,35.984707,-0.365253273802,,,,,
2007-08-29,43.57,44.32,43.450001,44.189999,22592500,36.70739,,,,,,
2007-08-28,43.650002,44.200001,43.400002,43.400002,27930000,36.051162,-0.494667334749,0.225577,,,,
2007-08-27,43.77,44.029999,43.560001,43.82,19788400,36.400043,,,,,,
2007-08-24,43.16,43.919998,43.130001,43.740002,17961600,36.333591,-0.0209312208385,-0.493869,-5.58697,,,
2007-08-23,43.75,43.830002,43.029999,43.169998,23765700,35.860105,-0.635719200089,-1.24486,-5.81327,,,
2007-08-22,43.790001,43.889999,43.43,43.75,18914300,36.341896,-0.147957139045,-1.26125,-6.97129,,,
2007-08-21,43.580002,43.75,43.189999,43.700001,19597700,36.300363,-0.885959561833,,,,,
2007-08-20,43.700001,43.82,42.959999,43.59,22958600,36.208989,0.222302573975,0.210399,,,,
2007-08-17,44.689999,44.700001,43.189999,43.490002,30440800,36.125923,0.256062572015,-0.575579,-9.01436,,,
2007-08-16,43.049999,43.950001,42.919998,43.50,36268200,36.134228,-0.260967343092,,,,,
2007-08-15,43.98,43.98,43.09,43.279999,28780500,35.951479,-0.429712198724,0.0103797,-16.159,,,
2007-08-14,44.060001,44.189999,43.52,43.82,63327000,36.217295,-0.68148530143,-0.185024,5.22878,,,
2007-08-13,46.689999,46.73,46.080002,46.169998,15566200,38.159572,0.175349315139,,,,,
2007-08-10,46.209999,47.27,45.700001,46.07,21670500,38.076923,-0.920965601086,-0.0925936,-8.93181,,,
2007-08-09,47.50,48.00,46.389999,46.450001,23575600,38.390995,-0.607973280613,,-2.44017,,,
2007-08-08,47.07,48.419998,46.700001,48.419998,24431000,40.019201,0.281241426054,0.511347,,,,
2007-08-07,46.799999,47.48,46.549999,47.060001,19249600,38.895161,-0.343572156691,-0.548418,,,,
2007-08-06,45.700001,47.049999,45.700001,47.02,20651200,38.8621,,,,,,
2007-08-03,46.700001,47.00,45.50,45.52,20450800,37.622348,-0.778711802186,-0.928353,,,,
2007-08-02,46.200001,47.110001,46.080002,46.73,16667800,38.622414,,,,,,
2007-08-01,46.049999,46.25,45.48,46.220001,22037000,38.2009,,,,,,
2007-07-31,46.34,46.810001,45.900002,45.950001,27186700,37.977744,,,,,,
2007-07-30,46.200001,46.459999,45.799999,46.209999,17950000,38.192633,,,,,,
2007-07-27,46.720001,46.880001,45.73,45.939999,23421300,37.969477,-0.519528613681,,-11.0385,,,
2007-07-26,47.509998,47.77,46.529999,46.82,26642800,38.696799,,,,,,
2007-07-25,48.400002,48.450001,47.549999,47.869999,15487900,39.564625,-0.0712570170281,-0.286949,,,,
2007-07-24,47.720001,48.66,47.720001,48.02,21879900,39.688602,-0.756519036294,,,,,
2007-07-23,48.299999,48.400002,47.950001,48.110001,12695400,39.762987,,,,,,
2007-07-20,48.50,48.869999,47.919998,48.060001,18975200,39.721663,,,,,,
2007-07-19,48.360001,48.98,48.099998,48.790001,15415600,40.325008,0.336353939185,,,,,
2007-07-18,48.43,48.740002,47.959999,48.040001,19622800,39.705132,,,,,,
2007-07-17,48.759998,48.880001,48.299999,48.349998,14098900,39.961346,,,,,,
2007-07-16,49.139999,49.139999,48.700001,48.939999,11749500,40.448982,-0.445529203293,-0.241477,,,,
2007-07-13,48.759998,49.259998,48.669998,49.150002,13101000,40.622549,-0.324003796186,0.178904,-8.20666,,,
2007-07-12,48.900002,49.240002,47.68,48.830002,24974100,40.358069,0.656599763287,-0.475608,-8.16137,,,
2007-07-11,47.700001,47.889999,47.23,47.68,13685900,39.407591,-0.0890332835684,-0.323615,-3.52224,,,
2007-07-10,48.389999,48.389999,47.490002,47.580002,16731700,39.324942,,,,,,
2007-07-09,48.41,48.830002,48.259998,48.50,10701300,40.085322,,,,,,
2007-07-06,48.09,48.490002,47.990002,48.389999,13106700,39.994407,0.0725694402599,,,,,
2007-07-05,48.360001,48.459999,48.080002,48.09,11198600,39.746457,,,,,,
2007-07-03,48.34,48.470001,48.130001,48.470001,6212100,40.060528,0.0389179470479,,-11.3528,,,
2007-07-02,48.200001,48.490002,48.139999,48.330002,10544200,39.944818,,,,,,
2007-06-29,48.50,48.650002,47.869999,48.110001,14131500,39.762987,-0.0462539319891,-0.625195,-0.431816,,,
2007-06-28,48.330002,48.50,48.169998,48.209999,13553200,39.845636,,,,,,
2007-06-27,47.830002,48.490002,47.759998,48.459999,17901800,40.052261,0.324003796186,0.0497446,-4.48769,,,
2007-06-26,47.91,48.490002,47.75,47.970001,16074900,39.647277,0.360094883717,,,,,
2007-06-25,48.00,48.119999,47.689999,47.82,17820600,39.523301,,,,,,
2007-06-22,48.25,48.43,47.830002,47.830002,20450600,39.531568,-0.288486108152,-0.382204,,,,
2007-06-21,48.709999,48.790001,48.080002,48.389999,16512700,39.994407,-0.170209229731,,,,,
2007-06-20,48.849998,49.25,48.560001,48.59,17991400,40.159707,-0.375457579454,0.728184,,,,
2007-06-19,48.93,48.970001,47.77,48.810001,14846900,40.341539,-0.414872178681,0.429394,,,,
2007-06-18,49.32,49.450001,49.07,49.110001,11030600,40.589489,-0.119731989912,-0.185024,-5.44074,,,
2007-06-15,49.34,49.68,49.209999,49.34,22726300,40.779584,-0.16670928742,,-3.64184,,,
2007-06-14,49.299999,49.650002,48.98,49.279999,13366800,40.729992,-0.502348682617,-0.216075,,,,
2007-06-13,49.18,49.540001,48.970001,49.50,14142800,40.911824,0.318746163881,-0.687803,-9.5442,,,
2007-06-12,49.610001,49.810001,48.900002,48.91,19065800,40.424188,-0.897661322325,,-7.96704,,,
2007-06-11,49.900002,50.119999,49.549999,49.810001,12639700,41.16804,,,,,,
2007-06-08,49.889999,50.150002,49.599998,50.080002,14736100,41.391196,-0.233516944895,0.021138,-8.21567,,,
2007-06-07,50.389999,50.75,49.610001,49.759998,24799800,41.126713,-0.595554770751,-0.103107,,,,
2007-06-06,50.16,51.040001,50.150002,50.75,25261100,41.944951,-0.211903312494,0.153516,10.7728,,,
2007-06-05,50.91,51.200001,50.360001,50.52,32728500,41.754856,-0.132637227731,-0.853607,,,,
2007-06-04,50.150002,51.439999,50.150002,51.209999,54679300,42.32514,,,,,,
2007-06-01,47.900002,49.939999,47.73,49.470001,49104400,40.88703,0.479331103604,0.945247,-15.1996,,,
2007-05-31,47.099998,47.799999,47.099998,47.599998,17483900,39.34147,0.862562656999,,-7.19781,,,
2007-05-30,46.650002,47.150002,46.470001,47.119999,16038300,38.944749,,,,,,
2007-05-29,47.169998,47.540001,46.759998,46.939999,14948200,38.795979,,,,,,
2007-05-25,46.799999,47.00,46.639999,46.91,8796000,38.771185,0.348981960401,0.560298,-10.415,,,
2007-05-24,46.41,46.950001,46.349998,46.650002,14731400,38.556296,-0.36018750979,,-6.65218,,,
2007-05-23,46.880001,47.139999,46.32,46.330002,14253600,38.291815,-0.283512970212,-0.685541,-8.30383,,,
2007-05-22,46.57,46.799999,46.470001,46.540001,11196900,38.46538,,,,,,
2007-05-21,47.130001,47.400002,46.619999,46.619999,21022300,38.531499,-1.14294618919,,,,,
2007-05-18,47.32,47.369999,47.18,47.27,13743100,39.068726,,,,,,
2007-05-17,47.470001,47.470001,47.02,47.110001,12626000,38.936486,,,,,,
2007-05-16,47.490002,47.740002,46.98,47.18,16516500,38.99434,0.0157909589995,-0.454465,-1.81966,,,
2007-05-15,47.959999,48.099998,47.41,47.619999,19379800,39.176168,-0.378478953724,-0.391173,-14.0925,,,
2007-05-14,47.639999,48.00,47.490002,47.84,12971400,39.357159,-0.0103225803257,,-5.72172,,,
2007-05-11,47.84,47.91,47.41,47.779999,15889300,39.307797,-0.158103002056,-0.0904326,,,,
2007-05-10,47.50,48.330002,47.450001,47.75,17850200,39.283118,,,,,,
2007-05-09,48.07,48.279999,47.84,47.93,15225800,39.431201,-0.450669950316,,,,,
2007-05-08,48.369999,48.639999,48.080002,48.099998,10172500,39.571056,,,,,,
2007-05-07,48.43,48.880001,48.279999,48.610001,8893300,39.990626,,,,,,
2007-05-04,48.400002,48.50,48.049999,48.27,9605800,39.710913,0.000992717726526,-0.00964611,,,,
2007-05-03,48.52,48.75,48.200001,48.360001,10951600,39.784955,-0.177124427657,-0.387432,,,,
2007-05-02,48.299999,48.740002,48.169998,48.279999,12118400,39.719139,0.0555500610548,,,,,
2007-05-01,47.919998,48.560001,47.509998,48.330002,14785600,39.760276,,,,,,
2007-04-30,48.25,48.66,47.869999,47.919998,13988700,39.422972,,,,,,
2007-04-27,48.52,48.689999,48.32,48.34,9302100,39.768501,-0.812423281807,-0.193502,-9.43526,,,
2007-04-26,48.779999,49.060001,48.57,48.700001,9231100,40.064667,-0.557679528634,,2.92479,,,
2007-04-25,48.77,49.099998,48.630001,48.810001,14503000,40.155163,-0.373388930502,-0.167128,3.11755,,,
2007-04-24,48.560001,48.98,48.130001,48.689999,18552900,40.056439,-0.491412189915,0.132072,,,,
2007-04-23,49.73,49.950001,48.84,48.93,14055500,40.253884,,,,,,
2007-04-20,48.59,49.84,48.509998,49.759998,23421400,40.936709,0.373347028231,-0.396049,,,,
2007-04-19,47.75,48.380001,47.650002,48.34,8050300,39.768501,,,,,,
2007-04-18,48.00,48.18,47.830002,47.970001,7993500,39.464109,0.167584383267,,-0.173135,,,
2007-04-17,48.189999,48.43,47.889999,48.169998,12391300,39.628643,0.173506938449,0.330654,-3.38391,,,
2007-04-16,47.630001,48.119999,47.509998,48.07,14250000,39.546376,,,,,,
2007-04-13,47.400002,47.419998,46.830002,47.41,12421400,39.003405,-0.0114583303512,-0.32903,-4.88173,,,
2007-04-12,47.380001,47.50,46.900002,47.259998,11571900,38.880002,0.0345347489747,-0.482263,-1.17272,,,
2007-04-11,47.950001,48.110001,47.060001,47.27,17725400,38.88823,-0.725180548435,-0.577582,2.93067,,,
2007-04-10,48.450001,48.450001,47.939999,47.939999,9750700,39.439426,-0.62342639704,-0.544475,-10.2195,,,
2007-04-09,48.27,48.549999,47.889999,48.470001,8537800,39.875451,,,,,,
2007-04-05,47.889999,48.450001,47.860001,48.27,9515400,39.710913,0.344692491092,,-2.46373,,,
2007-04-04,48.00,48.32,47.900002,48.049999,10973900,39.529922,0.0247759306231,-0.423345,1.18311,,,
2007-04-03,47.509998,48.290001,47.470001,48.099998,17161900,39.571056,,,,,,
2007-04-02,47.060001,47.52,46.849998,47.400002,13746300,38.99518,,,,,,
2007-03-30,46.860001,47.09,46.639999,46.950001,15187300,38.624972,,,,,,
2007-03-29,46.93,47.040001,46.360001,46.720001,12563100,38.435755,0.165800890295,-0.090175,-5.84149,,,
2007-03-28,47.169998,47.189999,46.459999,46.639999,18080500,38.369939,-1.32901432576,,,,,
2007-03-27,47.57,47.799999,47.029999,47.490002,12950500,39.069222,,,,,,
2007-03-26,47.84,47.919998,47.150002,47.84,12706100,39.357159,,,,,,
2007-03-23,48.009998,48.150002,47.75,47.91,7993900,39.414747,-0.1321829189,-0.561327,-3.93405,,,
2007-03-22,47.619999,48.200001,47.560001,48.009998,15117300,39.497014,,,,,,
2007-03-21,47.220001,47.849998,46.950001,47.77,13632000,39.299572,0.335976818747,0.495721,-9.23026,,,
2007-03-20,46.48,47.400002,46.439999,47.299999,15267000,38.91291,,,,,,
2007-03-19,46.50,46.82,46.380001,46.59,12079500,38.328806,,,,,,
2007-03-16,46.220001,46.799999,45.75,46.209999,18992400,38.016185,-0.00457661013406,,,,,
2007-03-15,45.75,46.16,45.490002,46.00,13290800,37.843422,,,,,,
2007-03-14,46.18,46.220001,45.060001,45.73,27585500,37.621298,-0.109417856202,-0.581792,,,,
2007-03-13,46.98,47.130001,46.029999,46.18,23987000,37.810515,-0.888928006918,-0.98002,,,,
2007-03-12,47.529999,47.630001,47.099998,47.259998,12197200,38.694778,,,,,,
2007-03-09,47.779999,48.130001,47.150002,47.419998,13950500,38.82578,-0.325964381387,-0.2939,-4.30976,,,
2007-03-08,48.049999,48.150002,47.380001,47.880001,20395700,39.202414,-0.500743164027,-0.103107,,,,
2007-03-07,48.049999,48.25,47.610001,47.93,13327000,39.243352,0.0641817083195,-1.26125,,,,
2007-03-06,47.84,48.290001,47.75,48.040001,14918600,39.333416,0.597868217181,0.184228,-5.93893,,,
2007-03-05,47.650002,48.27,47.439999,47.470001,14331300,38.866721,,,,,,
2007-03-02,47.849998,48.32,47.709999,47.810001,18359700,39.145101,-0.443475992019,0.429394,,,,
2007-03-01,47.779999,48.200001,47.189999,47.889999,20456600,39.2106,-0.249576541558,-0.391173,,,,
2007-02-28,48.50,48.66,48.009998,48.310001,21331800,39.554483,0.00477008835643,,,,,
2007-02-27,49.599998,49.779999,48.200001,48.200001,20652700,39.464418,-0.347678579238,,,,,
2007-02-26,49.709999,50.049999,49.450001,49.98,10662800,40.921817,,,,,,
2007-02-23,49.66,49.889999,49.290001,49.57,11050600,40.586124,0.172026244519,0.0123281,2.91682,,,
2007-02-22,50.09,50.18,49.549999,49.689999,10632900,40.684375,-0.429224809152,-1.1657,-3.1996,,,
2007-02-21,49.91,50.419998,49.869999,49.970001,23789100,40.913631,-0.240657974007,,,,,
2007-02-20,49.810001,50.290001,49.41,50.259998,36502900,41.15107,0.253211012212,,,,,
2007-02-16,48.349998,48.849998,48.25,48.48,17103700,39.693671,0.242559013876,,,,,
2007-02-15,47.900002,48.540001,47.82,48.360001,11296500,39.59542,,,,,,
2007-02-14,48.080002,48.130001,47.75,47.869999,12275700,39.194225,-0.37877226962,,,,,
2007-02-13,47.799999,48.169998,47.740002,47.98,10068400,39.284289,0.710197178519,,-2.69991,,,
2007-02-12,48.150002,48.240002,47.68,47.740002,10330400,39.087788,,,,,,
2007-02-09,48.369999,48.540001,47.669998,47.970001,12406000,39.276103,-0.616638229156,-0.268776,-11.1055,,,
2007-02-08,48.360001,48.599998,48.130001,48.310001,10791600,39.554483,,,,,,
2007-02-07,48.389999,48.75,48.279999,48.580002,10084300,39.775549,-0.538430948617,-0.0917308,,,,
2007-02-06,48.610001,48.77,48.32,48.580002,8961900,39.775549,-0.229201010993,,,,,
2007-02-05,48.439999,48.900002,48.419998,48.52,14214900,39.726422,,,,,,
2007-02-02,47.75,48.419998,47.639999,48.080002,12611700,39.366168,0.0462455515349,-0.570875,,,,
2007-02-01,47.509998,48.080002,47.439999,47.779999,13235400,39.120536,,,,,,
2007-01-31,47.200001,47.959999,47.040001,47.689999,14894300,39.046847,-0.199502666232,-0.382204,-14.8186,,,
2007-01-30,47.75,47.84,46.91,47.279999,16342400,38.711154,-0.380126374584,,,,,
2007-01-29,48.150002,48.150002,47.50,47.630001,9537000,38.997723,,,,,,
2007-01-26,48.049999,48.360001,47.470001,47.669998,11058400,39.030471,,,,,,
2007-01-25,48.610001,48.639999,48.09,48.150002,9760100,39.423481,-0.463776539573,,,,,
2007-01-24,48.07,48.700001,47.990002,48.610001,13491600,39.800111,,,,,,
2007-01-23,47.779999,48.150002,47.459999,47.810001,11274300,39.145101,,,,,,
2007-01-22,48.16,48.27,47.599998,47.959999,12719900,39.267914,,,,,,
2007-01-19,48.490002,48.740002,48.189999,48.310001,11960300,39.554483,,,,,,
2007-01-18,48.200001,48.779999,48.080002,48.389999,13656200,39.619982,,,,,,
2007-01-17,48.32,48.41,48.09,48.200001,11305400,39.464418,0.133470200769,,4.04799,,,
2007-01-16,47.93,48.48,47.790001,48.310001,14482400,39.554483,,,,,,
2007-01-12,47.619999,48.110001,47.209999,47.98,13910800,39.284289,0.390407868631,,-18.2073,,,
2007-01-11,47.27,47.73,47.209999,47.599998,14823200,38.973158,,,,,,
2007-01-10,47.049999,47.619999,46.509998,47.279999,13348100,38.711154,-0.328438820752,0.259305,-10.0283,,,
2007-01-09,47.00,47.669998,47.00,47.389999,14643200,38.801218,0.0803429731245,-0.286949,-4.45203,,,
2007-01-08,46.91,47.310001,46.900002,47.00,16396400,38.481901,,,,,,
2007-01-05,47.50,47.799999,47.150002,47.389999,13556900,38.801218,-0.67027093051,-0.688038,1.59436,,,
2007-01-04,47.799999,47.990002,47.32,47.779999,17073000,39.120536,0.144726473959,-0.523571,,,,
2007-01-03,47.09,48.299999,47.060001,47.549999,35687300,38.932221,0.340266288056,-0.00197781,,,,
2006-12-29,46.200001,46.610001,46.029999,46.18,10810500,37.810515,,,,,,
2006-12-28,45.810001,46.200001,45.810001,46.009998,7100500,37.671323,,,,,,
