Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2006-12-13,53.200001,53.389999,52.950001,53.09,13299700,45.037888,,,,
2006-12-12,52.450001,52.950001,52.349998,52.799999,14986000,44.791872,-1.237,,-0.20573,
2006-12-11,51.860001,52.77,51.830002,52.549999,18229300,44.579789,,,,
2006-12-08,52.299999,52.380001,51.32,51.66,32237800,43.824775,0.394,,-0.037604,
2006-12-07,52.619999,52.849998,52.400002,52.490002,12408800,44.528891,-0.802,,-0.073932,
2006-12-06,52.75,53.029999,52.599998,52.689999,13045300,44.698555,-0.077,,-0.026646,
2006-12-05,52.66,52.830002,52.299999,52.790001,16918300,44.78339,,,,
2006-12-04,52.50,53.02,52.200001,52.650002,28801800,44.664624,,,,
2006-12-01,53.830002,54.00,53.009998,53.50,14482400,45.385704,-0.976,,-0.190507,
2006-11-30,54.02,54.150002,53.66,53.849998,11314900,45.682618,,,,
2006-11-29,54.060001,54.139999,53.709999,54.02,9322900,45.826836,,,,
2006-11-28,53.919998,54.490002,53.779999,54.27,11998100,45.563855,0.684,,-0.041941,
2006-11-27,54.560001,54.689999,53.73,53.919998,14859600,45.270001,,,,
2006-11-24,54.369999,54.759998,54.27,54.560001,4835400,45.807333,,,,
2006-11-22,54.68,54.919998,54.419998,54.630001,11706600,45.866103,0.583,,-0.212474,
2006-11-21,55.040001,55.049999,54.509998,54.720001,9191500,45.941665,-0.171,,-0.001549,
2006-11-20,54.849998,55.080002,54.720001,54.900002,8949900,46.092789,,,,
2006-11-17,54.849998,55.049999,54.82,54.849998,13267400,46.050808,1.046,,-0.020305,
2006-11-16,54.73,54.990002,54.59,54.900002,10064100,46.092789,-3.139,,-0.081474,
2006-11-15,54.77,54.799999,54.330002,54.48,12612500,45.740165,2.016,,-0.000121,
2006-11-14,54.549999,54.98,54.07,54.830002,13716200,46.034019,0.069,,-0.019247,
2006-11-13,54.57,54.93,54.459999,54.459999,8669900,45.723373,,,,
2006-11-10,54.509998,54.77,54.25,54.77,9612200,45.983644,1.663,,0.287052,
2006-11-09,54.52,54.720001,54.380001,54.509998,9004900,45.765352,0.284,,-0.010326,
2006-11-08,54.400002,54.75,54.200001,54.610001,9559600,45.849311,,,,
2006-11-07,54.220001,54.619999,54.16,54.419998,8579500,45.68979,,,,
2006-11-06,53.68,54.25,53.669998,54.209999,11139700,45.513479,,,,
2006-11-03,53.549999,53.689999,53.400002,53.43,7531600,44.85861,,,,
2006-11-02,53.360001,53.689999,53.220001,53.549999,8920300,44.959358,,,,
2006-11-01,54.150002,54.150002,53.50,53.580002,12654100,44.984548,,,,
2006-10-31,54.130001,54.290001,53.830002,53.869999,11782300,45.228023,0.951,,-2.749931,
2006-10-30,53.599998,54.07,53.59,53.919998,7471300,45.270001,,,,
2006-10-27,54.029999,54.049999,53.610001,53.700001,9197700,45.085296,,,,
2006-10-26,53.990002,54.18,53.689999,54.18,9950800,45.488293,-1.538,,-0.061297,
2006-10-25,53.540001,54.09,53.540001,54.00,11578600,45.337169,,,,
2006-10-24,53.459999,53.599998,53.119999,53.43,14260800,44.85861,0.646,,0.026118,
2006-10-23,53.279999,53.970001,53.23,53.66,14966300,45.051712,,,,
2006-10-20,53.330002,53.68,52.75,53.619999,16555700,45.018128,,,,
