Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2007-02-27,49.599998,49.779999,48.200001,48.200001,20652700,39.464418,0.011,,-0.041493,
2007-02-26,49.709999,50.049999,49.450001,49.98,10662800,40.921817,,,,
2007-02-23,49.66,49.889999,49.290001,49.57,11050600,40.586124,-0.114,,-0.034774,
2007-02-22,50.09,50.18,49.549999,49.689999,10632900,40.684375,-0.588,,-0.06338,
2007-02-21,49.91,50.419998,49.869999,49.970001,23789100,40.913631,-0.397,,-0.061236,
2007-02-20,49.810001,50.290001,49.41,50.259998,36502900,41.15107,0.765,,-0.043132,
2007-02-16,48.349998,48.849998,48.25,48.48,17103700,39.693671,0.002,,-0.033785,
2007-02-15,47.900002,48.540001,47.82,48.360001,11296500,39.59542,,,,
2007-02-14,48.080002,48.130001,47.75,47.869999,12275700,39.194225,-0.302,,-0.051076,
2007-02-13,47.799999,48.169998,47.740002,47.98,10068400,39.284289,-0.05,,-0.040813,
2007-02-12,48.150002,48.240002,47.68,47.740002,10330400,39.087788,,,,
2007-02-09,48.369999,48.540001,47.669998,47.970001,12406000,39.276103,-0.368,,-0.048284,
2007-02-08,48.360001,48.599998,48.130001,48.310001,10791600,39.554483,,,,
2007-02-07,48.389999,48.75,48.279999,48.580002,10084300,39.775549,-0.236,,-0.050086,
2007-02-06,48.610001,48.77,48.32,48.580002,8961900,39.775549,-0.332,,-0.069468,
2007-02-05,48.439999,48.900002,48.419998,48.52,14214900,39.726422,,,,
2007-02-02,47.75,48.419998,47.639999,48.080002,12611700,39.366168,-0.082,,-0.061493,
2007-02-01,47.509998,48.080002,47.439999,47.779999,13235400,39.120536,,,,
2007-01-31,47.200001,47.959999,47.040001,47.689999,14894300,39.046847,0.144,,-0.033855,
2007-01-30,47.75,47.84,46.91,47.279999,16342400,38.711154,-0.429,,-0.051117,
2007-01-29,48.150002,48.150002,47.50,47.630001,9537000,38.997723,,,,
2007-01-26,48.049999,48.360001,47.470001,47.669998,11058400,39.030471,,,,
2007-01-25,48.610001,48.639999,48.09,48.150002,9760100,39.423481,-0.129,,-0.05787,
2007-01-24,48.07,48.700001,47.990002,48.610001,13491600,39.800111,,,,
2007-01-23,47.779999,48.150002,47.459999,47.810001,11274300,39.145101,,,,
2007-01-22,48.16,48.27,47.599998,47.959999,12719900,39.267914,,,,
2007-01-19,48.490002,48.740002,48.189999,48.310001,11960300,39.554483,,,,
2007-01-18,48.200001,48.779999,48.080002,48.389999,13656200,39.619982,,,,
2007-01-17,48.32,48.41,48.09,48.200001,11305400,39.464418,-0.366,,-0.021536,
2007-01-16,47.93,48.48,47.790001,48.310001,14482400,39.554483,,,,
2007-01-12,47.619999,48.110001,47.209999,47.98,13910800,39.284289,-0.511,,-0.057068,
2007-01-11,47.27,47.73,47.209999,47.599998,14823200,38.973158,,,,
2007-01-10,47.049999,47.619999,46.509998,47.279999,13348100,38.711154,0.183,,-0.058712,
2007-01-09,47.00,47.669998,47.00,47.389999,14643200,38.801218,0.119,,-0.047131,
2007-01-08,46.91,47.310001,46.900002,47.00,16396400,38.481901,,,,
2007-01-05,47.50,47.799999,47.150002,47.389999,13556900,38.801218,-0.408,,-0.05806,
2007-01-04,47.799999,47.990002,47.32,47.779999,17073000,39.120536,-0.216,,-0.036455,
2007-01-03,47.09,48.299999,47.060001,47.549999,35687300,38.932221,-0.036,,-0.071932,
2006-12-29,46.200001,46.610001,46.029999,46.18,10810500,37.810515,,,,
2006-12-28,45.810001,46.200001,45.810001,46.009998,7100500,37.671323,,,,
2006-12-27,45.75,46.25,45.75,46.16,12124100,37.794139,-0.488,,-0.047387,
2006-12-26,44.799999,46.290001,44.799999,46.110001,10493300,37.753202,,,,
2006-12-22,45.50,45.799999,45.00,45.540001,11098700,37.286507,-0.152,,-0.059275,
2006-12-21,45.950001,46.060001,45.610001,45.709999,11281600,37.425695,,,,
2006-12-20,46.00,46.130001,45.869999,45.869999,13936800,37.556697,-0.438,,-0.071793,
2006-12-19,46.130001,46.240002,45.50,46.09,17349900,37.736826,-0.314,,-0.03936,
2006-12-18,46.50,46.799999,46.279999,46.369999,12870200,37.966079,,,,
2006-12-15,46.630001,46.889999,46.389999,46.450001,16087800,38.031582,-0.133,,-0.050031,
2006-12-14,46.119999,46.610001,45.91,46.52,18438400,38.088895,0.214,,-0.095078,
2006-12-13,45.900002,46.029999,45.799999,45.900002,17372300,37.581262,0.11,,0.02298,
2006-12-12,45.919998,46.169998,45.580002,45.650002,18002900,37.239019,,,,
2006-12-11,46.450001,46.450001,45.919998,46.00,16503200,37.52453,,,,
2006-12-08,46.299999,46.619999,46.25,46.349998,10540600,37.810042,-0.014,,-0.083101,
2006-12-07,46.700001,46.799999,46.360001,46.369999,14205400,37.826357,-0.561,,-0.039082,
2006-12-06,46.490002,46.75,46.360001,46.540001,9839100,37.965036,0.015,,-0.059037,
2006-12-05,46.25,46.549999,46.07,46.48,10470400,37.91609,-0.177,,-0.061207,
2006-12-04,46.25,46.509998,45.869999,46.290001,14495900,37.761099,,,,
2006-12-01,46.00,46.099998,45.419998,45.869999,25024700,37.418482,-0.441,,-0.060837,
2006-11-30,46.50,46.73,46.02,46.099998,24220700,37.606104,0.679,,-0.054642,
2006-11-29,46.889999,47.330002,46.630001,46.889999,12673300,38.250548,0.381,,-0.055042,
2006-11-28,46.529999,46.889999,46.48,46.709999,13365200,38.103713,-0.071,,-0.061944,
2006-11-27,47.439999,47.689999,46.549999,46.610001,23502500,38.022139,-0.442,,-0.071556,
2006-11-24,47.759998,48.049999,47.549999,47.900002,5081400,39.074458,,,,
2006-11-22,47.880001,48.209999,47.759998,48.029999,10822100,39.180503,-0.516,,-0.056311,
2006-11-21,47.759998,47.98,47.599998,47.810001,8744200,39.00104,,,,
2006-11-20,47.50,48.240002,47.419998,47.720001,12335800,38.927622,,,,
2006-11-17,47.75,47.82,47.41,47.50,15820900,38.748156,-0.311,,-0.040698,
2006-11-16,47.959999,47.990002,47.50,47.91,11076400,39.082614,0.351,,-0.058402,
2006-11-15,47.77,48.080002,47.580002,47.68,16474300,38.894992,0.022,,-0.060882,
2006-11-14,47.830002,48.200001,47.189999,47.66,28621800,38.878676,-0.116,,-0.0548,
2006-11-13,46.470001,46.84,45.970001,46.32,24180600,37.78557,0.434,,-0.04787,
2006-11-10,46.310001,46.689999,46.310001,46.470001,13199000,37.907934,-0.432,,-0.022344,
2006-11-09,47.110001,47.209999,46.310001,46.389999,27230600,37.842673,0.193,,-0.039948,
2006-11-08,47.299999,47.509998,47.029999,47.029999,30111600,38.364752,0.046,,-0.057542,
2006-11-07,47.689999,47.990002,47.41,47.650002,17884700,38.87052,,,,
2006-11-06,47.740002,48.209999,47.200001,47.490002,17430700,38.74,,,,
2006-11-03,48.299999,48.470001,47.200001,47.529999,18014100,38.772628,-0.486,,-0.057288,
2006-11-02,47.669998,48.369999,47.66,48.290001,24382500,39.3926,-0.447,,-0.068021,
2006-11-01,49.380001,49.700001,48.650002,48.849998,16787500,39.849418,,,,
2006-10-31,49.599998,49.779999,49.119999,49.279999,17582600,40.200191,0.231,,-0.062383,
2006-10-30,49.220001,49.720001,49.099998,49.529999,26087300,40.404129,,,,
2006-10-27,51.580002,51.599998,50.630001,50.73,12533200,41.383031,-0.094,,-0.060373,
2006-10-26,50.77,51.75,50.650002,51.75,14230000,42.215097,-0.216,,-0.037016,
2006-10-25,51.049999,51.779999,50.549999,50.849998,17283400,41.48092,-0.434,,-0.06571,
2006-10-24,51.299999,51.900002,51.049999,51.299999,18782300,41.848008,-0.636,,-0.051296,
2006-10-23,49.369999,52.150002,49.029999,51.279999,53101600,41.831693,,,,
2006-10-20,48.73,49.73,48.650002,49.369999,18955600,40.273609,,,,
