Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2007-04-24,39.950001,39.959999,38.919998,39.099998,23942100,24.706423,-0.502478,-0.331852,,,,
2007-04-23,39.939999,40.139999,39.349998,39.77,23786300,25.129782,,,,,,
2007-04-20,39.439999,39.900002,39.439999,39.869999,23587300,25.192969,,,,,,
2007-04-19,38.970001,39.459999,38.919998,39.310001,16605600,24.839119,0.334546,-0.407871,,,,
2007-04-18,39.200001,39.209999,38.830002,38.970001,13636800,24.62428,-0.504539,0.0103836,0.087373,,,
2007-04-17,39.150002,39.25,38.959999,39.189999,15665600,24.763292,-0.713024,0.0557397,-3.46555,,,
2007-04-16,39.27,39.400002,39.049999,39.259998,13673400,24.807523,,,,,,
2007-04-13,38.75,39.00,38.380001,38.84,15172900,24.542135,,,,,,
2007-04-12,38.939999,38.939999,38.48,38.66,16976700,24.428397,,,,,,
2007-04-11,39.439999,39.439999,38.830002,38.939999,14870000,24.605322,,,,,,
2007-04-10,39.32,39.509998,39.009998,39.450001,13939900,24.927581,,,,,,
2007-04-09,39.450001,39.66,39.150002,39.330002,13828200,24.851757,,,,,,
2007-04-05,38.900002,39.349998,38.700001,39.27,14726200,24.813843,0.954879,-0.159866,,,,
2007-04-04,39.740002,39.759998,39.220001,39.23,20512700,24.564251,0.0293803,,,,,
2007-04-03,39.700001,39.900002,39.59,39.740002,24036400,24.883593,-0.113627,-0.241344,,,,
2007-04-02,39.720001,39.790001,39.060001,39.459999,39047100,24.708267,,,,,,
2007-03-30,39.27,39.540001,39.110001,39.43,22285500,24.689483,-1.90851,-0.56615,-1.37403,,,
2007-03-29,39.279999,39.32,38.759998,39.169998,17314300,24.52668,0.76561,,,,,
2007-03-28,39.509998,39.509998,38.77,38.950001,24869900,24.388927,-1.37927,,,,,
2007-03-27,39.099998,39.860001,39.09,39.439999,28358200,24.695743,,,,,,
2007-03-26,39.00,39.349998,38.650002,39.310001,22727000,24.614344,,,,,,
2007-03-23,39.330002,39.330002,38.75,38.880001,20745900,24.345096,,,,,,
2007-03-22,38.57,39.439999,38.560001,39.110001,26769600,24.489112,,,,,,
2007-03-21,37.709999,39.080002,37.099998,38.860001,32962100,24.332572,,,,,,
2007-03-20,37.490002,38.040001,37.369999,37.91,16990000,23.73772,,,,,,
2007-03-19,37.169998,37.799999,37.130001,37.580002,21328700,23.531088,,,,,,
2007-03-16,37.110001,37.310001,36.75,36.98,28287800,23.155391,,,,,,
2007-03-15,37.119999,37.200001,36.68,36.939999,17396200,23.130344,,,,,,
2007-03-14,37.259998,37.330002,36.450001,37.209999,26124000,23.299407,-1.47289,,-2.14689,,,
2007-03-13,36.73,37.48,36.650002,37.259998,28152200,23.330715,,,,,,
2007-03-12,36.380001,37.439999,36.349998,37.060001,21851700,23.205485,,,,,,
2007-03-09,36.889999,36.889999,36.349998,36.549999,14731500,22.886142,-1.63471,-0.241344,1.40519,,,
2007-03-08,35.939999,36.709999,35.799999,36.509998,20621900,22.861095,,,,,,
2007-03-07,35.779999,36.029999,35.279999,35.43,27808600,22.184844,,,,,,
2007-03-06,36.049999,36.18,35.66,36.00,23282700,22.541754,-0.736693,,,,,
2007-03-05,36.040001,36.790001,35.599998,35.720001,23101300,22.36643,,,,,,
2007-03-02,36.650002,36.990002,36.360001,36.439999,20460100,22.817264,,,,,,
2007-03-01,36.169998,36.98,35.75,36.709999,25318800,22.986327,0.905896,-0.0707514,-1.99994,,,
2007-02-28,36.700001,36.889999,36.209999,36.799999,28719400,23.042682,,,,,,
2007-02-27,37.32,37.720001,35.189999,36.150002,33856700,22.635679,,,,,,
2007-02-26,37.00,37.57,36.98,37.50,20111100,23.480994,,,,,,
2007-02-23,36.98,37.169998,36.799999,37.00,12230000,23.167914,0.444356,,-3.7901,,,
2007-02-22,37.16,37.400002,36.889999,37.049999,14782000,23.199222,-0.412714,,1.41633,,,
2007-02-21,37.50,37.50,37.18,37.209999,16159800,23.299407,,,,,,
2007-02-20,37.509998,37.75,37.349998,37.360001,17002300,23.393332,,,,,,
2007-02-16,37.02,37.490002,36.869999,37.48,16460800,23.468471,,,,,,
2007-02-15,37.310001,37.369999,37.029999,37.23,14170000,23.311931,,,,,,
2007-02-14,37.25,37.560001,37.080002,37.189999,21634700,23.286884,,,,,,
2007-02-13,36.900002,37.369999,36.84,37.189999,13865300,23.286884,,,,,,
2007-02-12,36.75,37.150002,36.689999,36.959999,13338200,23.142867,,,,,,
2007-02-09,37.490002,37.720001,36.830002,36.900002,20594500,23.105299,,,,,,
2007-02-08,37.080002,37.50,36.939999,37.380001,16408500,23.405856,0.52024,-0.20851,-3.75621,,,
2007-02-07,37.439999,37.610001,36.880001,37.16,34762800,23.2681,,,,,,
2007-02-06,37.700001,37.959999,37.439999,37.509998,22771000,23.487255,,,,,,
2007-02-05,37.669998,38.099998,37.650002,37.790001,25967600,23.662581,,,,,,
2007-02-02,37.75,38.18,37.610001,38.119999,20842400,23.869213,0.690678,,-0.711134,,,
2007-02-01,37.700001,37.810001,37.470001,37.75,19829500,23.637534,,,,,,
2007-01-31,37.080002,37.880001,37.080002,37.630001,28401000,23.562396,,,,,,
2007-01-30,36.619999,37.189999,36.57,37.09,19797900,23.224269,1.40399,,,,,
2007-01-29,36.349998,36.939999,36.290001,36.509998,19843900,22.861095,,,,,,
2007-01-26,36.369999,36.790001,36.00,36.400002,24425400,22.792219,-0.682873,,,,,
2007-01-25,37.299999,37.700001,36.48,36.790001,31644000,23.036421,-0.284338,,0.61687,,,
2007-01-24,36.060001,36.950001,35.849998,36.630001,34047400,22.936236,,,,,,
2007-01-23,35.139999,35.740002,34.990002,35.360001,17772400,22.141013,,,,,,
2007-01-22,35.240002,35.529999,35.00,35.27,21407700,22.084658,,,,,,
2007-01-19,35.299999,35.349998,34.869999,35.07,21667700,21.959426,,,,,,
2007-01-18,34.650002,35.810001,34.400002,35.02,27959700,21.928118,0.46362,,,,,
2007-01-17,34.599998,34.66,34.310001,34.490002,17907600,21.596254,,,,,,
2007-01-16,34.939999,34.950001,34.439999,34.630001,16349700,21.683916,,,,,,
2007-01-12,34.599998,34.91,34.419998,34.73,20216700,21.746531,,,,,,
2007-01-11,34.09,34.52,33.599998,34.490002,24335100,21.596254,-0.385867,0.782668,,,,
2007-01-10,34.200001,35.00,31.940001,34.029999,29964300,21.308219,-0.127396,0.32506,,,,
2007-01-09,33.849998,34.41,33.66,33.939999,40082600,21.251864,,,,,,
2007-01-08,33.400002,34.009998,33.209999,33.810001,40237400,21.170465,,,,,,
2007-01-05,34.400002,34.540001,33.950001,33.959999,36561800,21.042101,,,,,,
2007-01-04,34.950001,35.240002,34.07,34.50,44285400,21.376693,,,,,,
2007-01-03,35.669998,35.779999,34.779999,34.950001,33694300,21.65552,-1.28315,,,,,
2006-12-29,35.66,36.209999,35.650002,35.75,28609800,22.151211,-0.0910515,0.338306,2.87764,,,
2006-12-28,35.299999,35.66,35.25,35.50,12881700,21.996308,,,,,,
2006-12-27,35.049999,35.50,35.009998,35.419998,18394200,21.946737,,,,,,
2006-12-26,34.959999,35.150002,34.869999,35.009998,11359200,21.692696,,,,,,
2006-12-22,34.990002,35.450001,34.849998,34.98,15390600,21.674108,,,,,,
2006-12-21,34.98,35.650002,34.849998,35.169998,38196500,21.791834,-0.634519,0.21895,-0.0081494,,,
2006-12-20,35.130001,35.450001,34.93,34.950001,29828200,21.65552,-0.131233,,,,,
2006-12-19,35.389999,35.450001,34.830002,34.990002,40192800,21.680306,-0.110895,-0.350257,0.393112,,,
2006-12-18,35.75,35.950001,35.279999,35.470001,37835400,21.97772,-0.970227,0.385412,2.52822,,,
2006-12-15,35.619999,36.00,35.560001,35.66,46898700,22.095446,0.478481,,3.76403,,,
2006-12-14,35.549999,35.790001,35.43,35.66,19115400,22.095446,,,,,,
2006-12-13,35.810001,35.889999,35.349998,35.549999,19515100,22.027288,,,,,,
2006-12-12,35.200001,35.66,35.080002,35.639999,22873000,22.083053,,,,,,
2006-12-11,34.880001,35.330002,34.799999,35.18,16223400,21.798031,,,,,,
2006-12-08,34.439999,35.009998,34.380001,34.970001,15432300,21.667913,-0.968788,,,,,
2006-12-07,34.869999,35.00,34.599998,34.630001,15802100,21.457244,-0.983022,,-0.268811,,,
2006-12-06,34.68,34.810001,34.25,34.779999,22767000,21.550185,,,,,,
2006-12-05,34.169998,34.68,34.07,34.68,20053300,21.488224,,,,,,
2006-12-04,34.389999,34.549999,34.09,34.240002,28823000,21.215595,,,,,,
2006-12-01,33.950001,34.099998,33.740002,34.00,17956300,21.066886,0.364233,,,,,
2006-11-30,33.470001,34.200001,33.400002,33.91,26198000,21.011121,,,,,,
2006-11-29,33.09,33.970001,33.09,33.50,35350500,20.757079,0.675767,,,,,
2006-11-28,32.599998,33.009998,32.509998,32.82,22915200,20.335741,0.312202,,,,,
2006-11-27,32.509998,33.150002,32.50,32.68,30516200,20.248996,,,,,,
2006-11-24,32.669998,32.939999,32.439999,32.669998,9734000,20.242798,,,,,,
2006-11-22,32.66,32.810001,32.470001,32.669998,16192900,20.242798,,,,,,
2006-11-21,33.169998,33.25,32.630001,32.75,22322000,20.292368,,,,,,
2006-11-20,33.040001,33.639999,33.00,33.209999,19580200,20.57739,,,,,,
2006-11-17,32.299999,33.290001,32.299999,33.200001,25950600,20.571195,1.10302,0.32506,-1.84112,,,
2006-11-16,32.360001,32.73,32.16,32.400002,20804700,20.075504,-0.252535,,,,,
2006-11-15,32.790001,33.02,31.75,32.459999,38635500,20.11268,,,,,,
2006-11-14,33.07,33.299999,32.560001,32.959999,22929400,20.422487,,,,,,
2006-11-13,33.049999,33.48,32.970001,33.060001,17012100,20.48445,,,,,,
2006-11-10,33.700001,33.700001,32.689999,33.049999,26701800,20.478252,0.971651,0.472403,1.25783,,,
2006-11-09,34.32,34.34,33.349998,33.419998,46649000,20.707509,,,,,,
2006-11-08,34.27,34.560001,34.029999,34.369999,37423200,21.296143,-0.404554,,,,,
2006-11-07,34.299999,34.50,34.200001,34.299999,17116300,21.25277,0.0981673,,,,,
2006-11-06,33.73,34.43,33.720001,34.299999,20964800,21.25277,,,,,,
2006-11-03,34.040001,34.099998,33.459999,33.720001,29973100,20.893395,,,,,,
2006-11-02,33.950001,34.119999,33.709999,34.02,24514100,21.079279,-0.739058,-0.407871,,,,
2006-11-01,34.490002,34.50,33.720001,33.759998,26020600,20.918178,-0.428651,,-0.507105,,,
2006-10-31,34.099998,34.310001,33.57,34.25,24652200,21.22179,-0.124306,0.751038,,,,
2006-10-30,34.23,34.400002,33.849998,33.919998,21751400,21.017316,,,,,,
2006-10-27,34.400002,34.450001,34.130001,34.220001,17788800,21.203202,0.729387,-0.242467,3.56659,,,
2006-10-26,34.349998,34.700001,34.169998,34.400002,23587800,21.314733,,,,,,
2006-10-25,34.66,34.790001,34.200001,34.330002,20855100,21.27136,-0.282426,,,,,
2006-10-24,34.650002,35.00,34.209999,34.73,20145600,21.519204,0.189061,-0.603188,5.33092,,,
2006-10-23,34.50,34.849998,34.029999,34.709999,30098400,21.506812,,,,,,
2006-10-20,33.98,34.759998,33.50,34.439999,25922600,21.339516,,,,,,
